45.99, 44.06, 44.94, 44.26, 39.70, 41.10, 40.22, 45.76
46.02, 44.13, 44.97, 44.26, 39.73, 41.13, 40.22, 45.83
46.09, 44.16, 45.04, 44.26, 39.76, 41.07, 40.22, 45.80
46.16, 44.16, 45.07, 44.29, 39.76, 41.16, 40.31, 45.80
46.13, 44.16, 45.07, 44.29, 39.82, 41.16, 40.25, 45.83
46.19, 44.23, 45.10, 44.29, 39.82, 41.20, 40.31, 45.83
46.26, 44.23, 45.17, 44.39, 39.79, 41.10, 40.31, 45.89
46.33, 44.23, 45.23, 44.32, 39.85, 41.16, 40.37, 45.89
46.30, 44.23, 45.27, 44.39, 39.85, 41.26, 40.40, 46.02
46.33, 44.23, 45.20, 44.32, 40.00, 41.20, 40.37, 45.89
46.30, 44.26, 45.27, 44.49, 39.97, 41.26, 40.37, 46.09
46.33, 44.26, 45.27, 44.52, 40.00, 41.20, 40.52, 46.02
46.33, 44.26, 45.27, 44.45, 40.03, 41.26, 40.49, 46.09
46.33, 44.29, 45.27, 44.52, 40.00, 41.29, 40.49, 46.09
46.33, 44.32, 45.27, 44.65, 40.03, 41.35, 40.52, 46.13
46.33, 44.36, 45.33, 44.65, 40.03, 41.41, 40.55, 46.02
46.50, 44.39, 45.30, 44.62, 40.09, 41.35, 40.61, 46.23
46.43, 44.52, 45.30, 44.62, 40.12, 41.35, 40.61, 46.23
46.43, 44.42, 45.30, 44.65, 40.09, 41.41, 40.64, 46.23
46.53, 44.42, 45.43, 44.65, 40.19, 41.48, 40.64, 46.26
46.50, 44.52, 45.47, 44.74, 40.19, 41.60, 40.74, 46.30
46.56, 44.52, 45.43, 44.74, 40.22, 41.48, 40.74, 46.30
46.63, 44.49, 45.43, 44.74, 40.22, 41.48, 40.77, 46.30
46.63, 44.58, 45.43, 44.78, 40.22, 41.57, 40.77, 46.33
46.63, 44.62, 45.60, 44.78, 40.22, 41.60, 40.77, 46.33
46.66, 44.62, 45.66, 44.81, 40.22, 41.60, 40.83, 46.36
46.83, 44.62, 45.70, 44.84, 40.25, 41.60, 40.83, 46.36
46.80, 44.62, 45.70, 44.91, 40.25, 41.69, 40.80, 46.36
46.76, 44.58, 45.60, 44.91, 40.22, 41.54, 40.86, 46.36
46.80, 44.68, 45.70, 44.94, 40.22, 41.60, 40.86, 46.43
46.80, 44.65, 45.70, 44.87, 40.25, 41.69, 40.86, 46.43
46.83, 44.71, 45.76, 45.07, 40.34, 41.75, 41.01, 46.43
46.86, 44.68, 45.80, 45.04, 40.31, 41.69, 40.95, 46.50
46.86, 44.71, 45.80, 45.07, 40.31, 41.72, 41.01, 46.43
46.80, 44.84, 45.80, 44.91, 40.40, 41.69, 40.98, 46.63
46.90, 44.78, 45.96, 45.10, 40.34, 41.82, 40.98, 46.53
46.90, 44.81, 45.80, 45.10, 40.49, 41.72, 41.10, 46.63
46.93, 44.84, 45.83, 45.17, 40.43, 41.85, 41.04, 46.60
47.03, 44.91, 45.80, 45.17, 40.52, 41.79, 41.10, 46.56
47.10, 44.87, 45.93, 45.10, 40.49, 41.75, 41.13, 46.63
47.17, 44.84, 45.89, 45.23, 40.49, 41.85, 41.16, 46.66
47.17, 44.91, 45.96, 45.20, 40.49, 41.88, 41.16, 46.70
47.10, 44.91, 45.96, 45.23, 40.52, 41.97, 41.16, 46.80
47.17, 44.94, 46.02, 45.27, 40.52, 41.88, 41.20, 46.76
47.17, 44.97, 45.99, 45.27, 40.64, 41.91, 41.20, 46.73
47.24, 44.94, 45.99, 45.27, 40.61, 41.97, 41.20, 46.83
47.24, 44.94, 46.13, 45.27, 40.67, 42.03, 41.20, 46.83
47.27, 45.00, 46.16, 45.27, 40.67, 42.00, 41.20, 46.90
47.34, 45.04, 46.16, 45.30, 40.64, 42.03, 41.20, 46.83
47.37, 45.07, 46.16, 45.30, 40.64, 42.13, 41.20, 46.93
47.34, 45.17, 46.23, 45.33, 40.74, 42.10, 41.29, 46.93
47.41, 45.17, 46.16, 45.33, 40.71, 42.19, 41.29, 46.96
47.41, 45.17, 46.30, 45.37, 40.80, 42.10, 41.35, 47.00
47.41, 45.23, 46.26, 45.40, 40.74, 42.16, 41.26, 46.93
47.44, 45.27, 46.33, 45.43, 40.77, 42.16, 41.38, 47.00
47.41, 45.27, 46.33, 45.50, 40.77, 42.19, 41.38, 47.03
47.44, 45.27, 46.26, 45.43, 40.86, 42.19, 41.48, 47.13
47.51, 45.27, 46.33, 45.50, 40.86, 42.22, 41.41, 47.10
47.51, 45.27, 46.33, 45.50, 40.89, 42.22, 41.48, 47.07
47.58, 45.30, 46.33, 45.57, 40.92, 42.19, 41.48, 47.20
47.48, 45.30, 46.33, 45.50, 40.89, 42.19, 41.66, 47.20
47.65, 45.27, 46.36, 45.63, 40.92, 42.25, 41.60, 47.24
47.72, 45.30, 46.43, 45.60, 40.98, 42.25, 41.60, 47.17
47.72, 45.37, 46.43, 45.63, 41.04, 42.29, 41.57, 47.31
47.72, 45.37, 46.43, 45.70, 41.04, 42.25, 41.63, 47.31
47.78, 45.33, 46.46, 45.70, 41.01, 42.38, 41.69, 47.27
47.78, 45.40, 46.53, 45.73, 41.04, 42.54, 41.72, 47.31
47.82, 45.43, 46.56, 45.76, 41.10, 42.41, 41.66, 47.37
47.89, 45.50, 46.63, 45.80, 41.16, 42.51, 41.72, 47.41
47.85, 45.43, 46.56, 45.76, 41.13, 42.47, 41.69, 47.41
47.92, 45.57, 46.63, 45.86, 41.13, 42.54, 41.75, 47.41
47.99, 45.53, 46.66, 45.86, 41.20, 42.54, 41.91, 47.41
47.89, 45.57, 46.70, 45.89, 41.20, 42.60, 41.79, 47.44
47.95, 45.60, 46.80, 45.86, 41.20, 42.57, 41.91, 47.41
47.95, 45.70, 46.76, 45.89, 41.20, 42.54, 41.91, 47.51
48.02, 45.63, 46.80, 45.89, 41.20, 42.57, 41.91, 47.44
48.02, 45.63, 46.83, 45.93, 41.26, 42.60, 41.85, 47.44
48.02, 45.63, 46.80, 45.99, 41.20, 42.63, 41.97, 47.51
48.13, 45.73, 46.83, 46.02, 41.29, 42.69, 42.00, 47.51
48.06, 45.73, 46.93, 46.09, 41.26, 42.66, 42.03, 47.61
48.13, 45.70, 46.93, 46.09, 41.26, 42.76, 42.06, 47.58
48.13, 45.80, 46.90, 46.02, 41.32, 42.73, 42.13, 47.65
48.16, 45.80, 46.90, 46.13, 41.38, 42.73, 42.13, 47.75
48.27, 45.80, 46.96, 46.19, 41.38, 42.76, 42.13, 47.78
48.27, 45.80, 46.96, 46.13, 41.35, 42.79, 42.10, 47.72
48.27, 45.86, 47.07, 46.16, 41.48, 42.76, 42.19, 47.72
48.30, 45.86, 47.03, 46.23, 41.38, 42.79, 42.16, 47.72
48.30, 45.86, 47.03, 46.30, 41.45, 42.88, 42.13, 47.78
48.44, 45.89, 47.10, 46.30, 41.54, 42.85, 42.19, 47.78
48.44, 45.89, 47.07, 46.26, 41.51, 42.85, 42.19, 47.65
48.47, 45.96, 47.20, 46.33, 41.54, 43.01, 42.19, 47.89
48.44, 45.99, 47.20, 46.30, 41.60, 42.97, 42.19, 47.85
48.44, 46.02, 47.20, 46.33, 41.57, 42.97, 42.22, 47.85
48.47, 45.99, 47.27, 46.36, 41.60, 42.97, 42.22, 47.85
48.47, 46.09, 47.34, 46.33, 41.60, 42.97, 42.22, 47.92
48.51, 46.09, 47.24, 46.33, 41.63, 43.04, 42.29, 47.95
48.51, 46.06, 47.34, 46.33, 41.63, 43.04, 42.35, 47.95
48.51, 46.13, 47.27, 46.36, 41.66, 43.10, 42.32, 47.95
48.51, 46.13, 47.37, 46.36, 41.75, 43.10, 42.41, 48.02
48.54, 46.23, 47.41, 46.43, 41.69, 43.07, 42.47, 48.13
48.51, 46.30, 47.41, 46.36, 41.69, 43.14, 42.38, 47.99
48.54, 46.23, 47.37, 46.56, 41.75, 43.17, 42.51, 48.02
48.61, 46.26, 47.41, 46.43, 41.79, 43.20, 42.47, 48.06
48.72, 46.33, 47.44, 46.56, 41.75, 43.20, 42.51, 48.09
48.72, 46.30, 47.41, 46.63, 41.88, 43.20, 42.51, 48.13
48.68, 46.33, 47.44, 46.50, 41.82, 43.20, 42.57, 48.16
48.75, 46.33, 47.55, 46.53, 41.79, 43.20, 42.57, 48.20
48.75, 46.33, 47.48, 46.63, 41.85, 43.23, 42.60, 48.16
48.82, 46.33, 47.48, 46.63, 41.85, 43.20, 42.63, 48.13
48.82, 46.33, 47.58, 46.66, 41.91, 43.20, 42.63, 48.20
48.82, 46.33, 47.55, 46.66, 41.85, 43.26, 42.69, 48.27
48.89, 46.33, 47.55, 46.73, 41.97, 43.30, 42.66, 48.34
48.92, 46.43, 47.61, 46.80, 41.97, 43.30, 42.69, 48.30
48.86, 46.40, 47.44, 46.76, 41.97, 43.36, 42.69, 48.37
48.99, 46.43, 47.72, 46.80, 41.91, 43.36, 42.79, 48.30
48.86, 46.36, 47.72, 46.76, 42.10, 43.39, 42.76, 48.44
49.06, 46.50, 47.68, 46.86, 42.03, 43.36, 42.79, 48.41
49.10, 46.50, 47.75, 46.80, 42.03, 43.36, 42.79, 48.44
49.06, 46.53, 47.72, 46.90, 42.00, 43.39, 42.85, 48.41
49.10, 46.63, 47.82, 46.93, 42.10, 43.42, 42.85, 48.47
49.14, 46.50, 47.85, 46.90, 42.13, 43.58, 42.85, 48.51
49.17, 46.56, 47.82, 46.96, 42.19, 43.52, 42.85, 48.51
49.17, 46.63, 47.89, 46.96, 42.19, 43.49, 42.91, 48.51
49.17, 46.63, 47.92, 47.03, 42.19, 43.55, 43.01, 48.51
49.14, 46.63, 47.92, 46.93, 42.16, 43.52, 42.91, 48.51
49.38, 46.70, 47.92, 47.31, 42.19, 43.62, 43.04, 48.51
49.31, 46.70, 47.92, 47.03, 42.19, 43.68, 43.01, 48.65
49.45, 46.70, 47.99, 47.10, 42.19, 43.68, 43.01, 48.54
49.38, 46.76, 47.95, 47.24, 42.19, 43.68, 43.10, 48.68
49.31, 46.70, 47.99, 47.07, 42.19, 43.65, 43.14, 48.61
49.38, 46.76, 47.95, 47.17, 42.25, 43.68, 43.14, 48.68
49.49, 46.83, 48.06, 47.20, 42.22, 43.71, 43.20, 48.72
49.49, 46.83, 48.06, 47.17, 42.29, 43.71, 43.17, 48.68
49.49, 46.90, 48.06, 47.27, 42.38, 43.71, 43.20, 48.82
49.53, 46.90, 48.09, 47.37, 42.35, 43.77, 43.20, 48.86
49.56, 46.90, 48.13, 47.31, 42.38, 43.81, 43.20, 48.82
49.56, 46.96, 48.09, 47.31, 42.38, 43.84, 43.23, 48.82
49.63, 46.96, 48.20, 47.31, 42.54, 43.77, 43.23, 48.86
49.63, 47.00, 48.13, 47.37, 42.41, 43.81, 43.23, 48.89
49.63, 47.03, 48.20, 47.34, 42.47, 43.93, 43.26, 48.96
49.63, 47.07, 48.34, 47.37, 42.47, 43.90, 43.30, 48.99
49.63, 47.17, 48.27, 47.41, 42.51, 44.00, 43.33, 48.96
49.63, 47.20, 48.41, 47.41, 42.63, 44.06, 43.39, 49.10
49.67, 47.17, 48.30, 47.41, 42.54, 44.03, 43.33, 49.03
49.67, 47.17, 48.37, 47.41, 42.54, 44.00, 43.39, 49.10
49.70, 47.24, 48.41, 47.44, 42.66, 44.06, 43.39, 49.06
49.81, 47.24, 48.47, 47.48, 42.60, 44.03, 43.39, 49.06
49.81, 47.31, 48.47, 47.51, 42.63, 44.13, 43.42, 49.10
49.88, 47.24, 48.51, 47.41, 42.69, 44.13, 43.55, 49.17
49.88, 47.31, 48.47, 47.58, 42.66, 44.06, 43.55, 49.17
49.84, 47.34, 48.51, 47.55, 42.76, 44.19, 43.65, 49.14
49.95, 47.27, 48.51, 47.58, 42.69, 44.13, 43.52, 49.14
49.98, 47.41, 48.51, 47.51, 42.73, 44.16, 43.62, 49.17
49.98, 47.37, 48.51, 47.55, 42.76, 44.19, 43.62, 49.21
49.98, 47.41, 48.51, 47.58, 42.73, 44.23, 43.62, 49.31
50.02, 47.41, 48.68, 47.61, 42.79, 44.19, 43.68, 49.28
50.02, 47.41, 48.61, 47.78, 42.79, 44.23, 43.65, 49.28
50.31, 47.41, 48.58, 47.65, 42.85, 44.23, 43.71, 49.35
50.27, 47.41, 48.58, 47.78, 42.85, 44.23, 43.74, 49.42
50.27, 47.51, 48.61, 47.75, 42.91, 44.23, 43.71, 49.38
50.24, 47.48, 48.75, 47.78, 42.97, 44.13, 43.77, 49.45
50.38, 47.44, 48.75, 47.82, 42.88, 44.23, 43.81, 49.42
50.38, 47.48, 48.68, 47.85, 42.91, 44.29, 43.77, 49.45
50.42, 47.48, 48.82, 47.85, 42.97, 44.39, 43.84, 49.53
50.49, 47.48, 48.79, 47.85, 42.97, 44.36, 43.81, 49.56
50.52, 47.58, 48.82, 47.92, 43.01, 44.42, 43.87, 49.56
50.45, 47.65, 48.89, 47.95, 43.07, 44.42, 43.93, 49.60
50.45, 47.58, 48.75, 47.95, 43.01, 44.39, 43.93, 49.60
50.56, 47.58, 48.86, 47.95, 43.14, 44.45, 43.93, 49.63
50.52, 47.72, 48.96, 47.92, 43.10, 44.39, 43.93, 49.63
50.70, 47.61, 48.99, 47.99, 43.14, 44.55, 43.93, 49.63
50.60, 47.65, 48.92, 47.95, 43.17, 44.45, 44.00, 49.63
50.70, 47.72, 48.96, 47.92, 43.20, 44.49, 44.06, 49.63
50.78, 47.61, 48.86, 47.89, 43.17, 44.42, 44.06, 49.56
50.70, 47.61, 48.75, 47.85, 43.20, 44.55, 44.06, 49.63
50.78, 47.61, 48.72, 47.75, 43.20, 44.55, 44.03, 49.63
50.70, 47.58, 48.65, 47.61, 43.14, 44.52, 44.06, 49.63
50.70, 47.58, 48.58, 47.72, 43.17, 44.52, 44.13, 49.56
50.74, 47.51, 48.54, 47.58, 43.20, 44.39, 44.16, 49.56
50.78, 47.48, 48.47, 47.44, 43.20, 44.42, 44.06, 49.63
50.78, 47.44, 48.41, 47.41, 43.17, 44.42, 44.03, 49.53
50.81, 47.41, 48.37, 47.41, 43.14, 44.39, 44.06, 49.53
50.78, 47.41, 48.27, 47.37, 43.14, 44.32, 44.06, 49.49
50.78, 47.37, 48.13, 47.31, 43.04, 44.29, 44.09, 49.38
50.78, 47.34, 48.02, 47.17, 43.01, 44.29, 44.03, 49.38
50.78, 47.34, 48.06, 47.07, 43.07, 44.26, 44.06, 49.31
50.78, 47.34, 47.95, 47.17, 43.04, 44.23, 44.13, 49.28
50.78, 47.24, 47.92, 46.93, 43.01, 44.26, 44.00, 49.21
50.78, 47.24, 47.95, 46.93, 42.88, 44.23, 43.93, 49.10
50.78, 47.10, 47.85, 46.86, 42.88, 44.13, 44.03, 49.06
50.78, 47.03, 47.75, 46.70, 42.91, 44.23, 44.03, 48.99
50.78, 47.07, 47.75, 46.76, 42.88, 44.16, 43.96, 48.99
50.78, 47.03, 47.61, 46.73, 42.76, 44.13, 44.00, 48.96
50.78, 47.03, 47.65, 46.66, 42.82, 44.09, 44.00, 48.96
50.78, 46.90, 47.55, 46.60, 42.79, 44.06, 44.00, 48.96
50.60, 46.86, 47.44, 46.50, 42.79, 44.00, 43.93, 48.96
50.78, 46.83, 47.61, 46.40, 42.73, 44.00, 43.90, 48.75
50.78, 46.83, 47.41, 46.50, 42.69, 44.03, 44.00, 48.75
50.74, 46.80, 47.41, 46.33, 42.66, 43.84, 43.93, 48.75
50.70, 46.70, 47.41, 46.40, 42.69, 43.90, 43.90, 48.72
50.78, 46.66, 47.31, 46.33, 42.63, 43.90, 43.93, 48.58
50.74, 46.70, 47.31, 46.30, 42.63, 43.87, 43.87, 48.61
50.74, 46.56, 47.27, 46.30, 42.47, 43.84, 43.90, 48.58
50.78, 46.63, 47.34, 46.23, 42.54, 43.84, 43.87, 48.58
50.74, 46.53, 47.31, 46.19, 42.60, 43.77, 43.87, 48.54
50.74, 46.46, 47.20, 46.19, 42.60, 43.81, 43.87, 48.51
50.74, 46.33, 47.20, 46.16, 42.57, 43.71, 43.87, 48.51
50.74, 46.43, 47.17, 46.09, 42.51, 43.68, 43.87, 48.51
50.78, 46.43, 47.17, 46.13, 42.57, 43.71, 43.87, 48.51
50.70, 46.36, 47.03, 46.02, 42.47, 43.68, 43.84, 48.44
50.74, 46.36, 47.03, 46.09, 42.47, 43.71, 43.81, 48.47
50.74, 46.33, 46.96, 46.09, 42.51, 43.65, 43.84, 48.44
50.74, 46.33, 46.93, 45.99, 42.25, 43.65, 43.81, 48.47
50.70, 46.33, 46.96, 45.99, 42.38, 43.58, 43.87, 48.47
50.74, 46.33, 46.96, 45.96, 42.29, 43.55, 43.81, 48.37
50.70, 46.33, 46.93, 45.89, 42.25, 43.52, 43.87, 48.37
50.74, 46.30, 46.93, 45.86, 42.35, 43.49, 43.81, 48.30
50.63, 46.30, 46.93, 45.80, 42.35, 43.55, 43.77, 48.20
50.67, 46.26, 46.86, 45.83, 42.32, 43.52, 43.77, 48.30
50.67, 46.26, 46.90, 45.83, 42.29, 43.42, 43.81, 48.27
50.70, 46.23, 46.86, 45.83, 42.29, 43.49, 43.81, 48.27
50.67, 46.23, 46.86, 45.80, 42.25, 43.49, 43.77, 48.20
50.63, 46.16, 46.86, 45.76, 42.19, 43.36, 43.77, 48.20
50.67, 46.23, 46.83, 45.63, 42.29, 43.36, 43.81, 48.06
50.60, 46.13, 46.80, 45.76, 42.25, 43.42, 43.77, 48.09
50.56, 46.09, 46.76, 45.73, 42.19, 43.36, 43.81, 48.20
50.63, 46.09, 46.80, 45.73, 42.22, 43.36, 43.81, 48.09
50.67, 46.09, 46.80, 45.70, 42.19, 43.36, 43.77, 48.13
50.60, 46.16, 46.80, 45.70, 42.19, 43.36, 43.77, 48.13
50.67, 46.02, 46.70, 45.70, 42.19, 43.36, 43.87, 48.06
50.63, 46.02, 46.80, 45.73, 42.19, 43.36, 43.77, 48.02
50.63, 45.99, 46.70, 45.70, 42.19, 43.30, 43.84, 48.06
50.67, 46.02, 46.73, 45.70, 42.19, 43.33, 43.84, 48.13
50.60, 46.02, 46.76, 45.57, 42.19, 43.36, 43.81, 48.02
50.52, 45.89, 46.70, 45.63, 42.19, 43.33, 43.74, 48.02
50.60, 45.96, 46.63, 45.63, 42.19, 43.23, 43.74, 48.06
50.56, 45.99, 46.63, 45.60, 42.16, 43.23, 43.77, 47.95
50.56, 45.99, 46.73, 45.57, 42.19, 43.26, 43.77, 47.95
50.63, 45.99, 46.76, 45.63, 42.16, 43.23, 43.87, 47.99
50.56, 45.86, 46.70, 45.43, 42.16, 43.23, 43.81, 47.95
50.56, 45.83, 46.63, 45.57, 42.19, 43.23, 43.74, 47.89
50.56, 45.96, 46.70, 45.50, 42.19, 43.23, 43.74, 47.99
50.52, 45.99, 46.63, 45.47, 42.16, 43.20, 43.81, 47.95
50.52, 45.93, 46.53, 45.47, 42.19, 43.23, 43.81, 47.92
50.67, 45.86, 46.66, 45.50, 42.16, 43.23, 43.74, 47.95
50.56, 45.89, 46.53, 45.50, 42.16, 43.23, 43.81, 47.95
50.52, 45.89, 46.63, 45.50, 42.16, 43.20, 43.77, 47.95
50.56, 45.86, 46.46, 45.47, 42.10, 43.20, 43.77, 47.89
50.52, 45.89, 46.56, 45.47, 42.16, 43.20, 43.77, 47.89
50.56, 45.83, 46.63, 45.43, 42.13, 43.20, 43.81, 47.92
50.45, 45.80, 46.66, 45.43, 42.06, 43.20, 43.77, 47.92
50.56, 45.86, 46.50, 45.40, 42.06, 43.20, 43.77, 47.89
50.56, 45.80, 46.56, 45.33, 42.13, 43.30, 43.81, 47.75
50.42, 45.80, 46.63, 45.37, 42.16, 43.20, 43.77, 47.92
50.52, 45.86, 46.56, 45.43, 42.10, 43.20, 43.81, 47.85
50.52, 45.80, 46.50, 45.33, 42.10, 43.20, 43.84, 47.85
50.52, 45.80, 46.56, 45.37, 42.10, 43.20, 43.90, 47.82
50.52, 45.86, 46.53, 45.37, 42.10, 43.20, 43.81, 47.78
50.63, 45.76, 46.60, 45.33, 42.06, 43.20, 43.74, 47.85
50.56, 45.80, 46.53, 45.43, 42.13, 43.20, 43.81, 47.89
50.52, 45.80, 46.63, 45.33, 42.10, 43.20, 43.81, 47.89
50.52, 45.73, 46.50, 45.33, 42.00, 43.17, 43.77, 47.78
50.52, 45.70, 46.50, 45.37, 42.03, 43.20, 43.81, 47.78
50.52, 45.76, 46.50, 45.30, 42.03, 43.20, 43.81, 47.78
50.49, 45.76, 46.50, 45.37, 42.03, 43.20, 43.81, 47.82
50.42, 45.73, 46.50, 45.30, 42.03, 43.20, 43.81, 47.85
50.38, 45.76, 46.46, 45.33, 42.03, 43.17, 43.81, 47.75
50.52, 45.76, 46.53, 45.37, 42.03, 43.20, 43.81, 47.89
50.52, 45.76, 46.53, 45.33, 42.03, 43.20, 43.77, 47.78
50.42, 45.70, 46.43, 45.30, 42.03, 43.20, 43.81, 47.75
50.38, 45.76, 46.53, 45.33, 42.06, 43.20, 43.81, 47.78
50.52, 45.73, 46.50, 45.33, 41.97, 43.17, 43.84, 47.78
50.42, 45.70, 46.46, 45.37, 42.10, 43.17, 43.77, 47.78
50.38, 45.66, 46.50, 45.27, 42.03, 43.14, 43.87, 47.78
50.52, 45.70, 46.50, 45.27, 42.10, 43.17, 43.87, 47.78
50.52, 45.66, 46.36, 45.27, 42.00, 43.20, 43.81, 47.72
50.42, 45.63, 46.46, 45.33, 42.03, 43.17, 43.87, 47.78
50.31, 45.60, 46.40, 45.30, 41.91, 43.20, 43.81, 47.61
50.45, 45.70, 46.50, 45.33, 42.00, 43.17, 43.81, 47.72
50.34, 45.63, 46.43, 45.27, 42.03, 43.20, 43.87, 47.75
50.42, 45.66, 46.43, 45.27, 42.10, 43.20, 43.81, 47.78
50.34, 45.63, 46.40, 45.33, 42.03, 43.14, 43.81, 47.78
50.38, 45.66, 46.50, 45.30, 42.10, 43.17, 43.81, 47.75
50.45, 45.70, 46.36, 45.27, 42.10, 43.17, 43.81, 47.72
50.42, 45.66, 46.46, 45.27, 42.00, 43.17, 43.87, 47.65
50.42, 45.70, 46.43, 45.27, 42.03, 43.17, 43.81, 47.68
50.45, 45.66, 46.43, 45.30, 42.00, 43.20, 43.87, 47.72
50.45, 45.60, 46.46, 45.27, 42.03, 43.20, 43.87, 47.72
50.45, 45.70, 46.43, 45.27, 42.03, 43.20, 43.84, 47.75
50.38, 45.63, 46.36, 45.27, 42.13, 43.17, 43.87, 47.72
50.42, 45.57, 46.46, 45.27, 42.03, 43.14, 43.87, 47.72
50.52, 45.76, 46.50, 45.30, 42.10, 43.20, 43.93, 47.75
50.42, 45.63, 46.50, 45.27, 42.10, 43.20, 43.87, 47.72
50.45, 45.63, 46.43, 45.27, 42.00, 43.20, 43.81, 47.65
50.45, 45.57, 46.43, 45.27, 42.03, 43.20, 43.87, 47.65
50.45, 45.57, 46.50, 45.30, 42.00, 43.17, 43.90, 47.65
50.38, 45.57, 46.40, 45.30, 42.10, 43.17, 43.93, 47.72
50.49, 45.66, 46.50, 45.30, 42.03, 43.20, 43.87, 47.65
50.42, 45.63, 46.43, 45.27, 42.13, 43.17, 43.87, 47.72
50.45, 45.66, 46.43, 45.27, 42.10, 43.23, 43.87, 47.72
50.52, 45.63, 46.43, 45.27, 42.10, 43.17, 43.90, 47.75
50.38, 45.66, 46.50, 45.27, 42.10, 43.20, 43.90, 47.72
50.45, 45.63, 46.43, 45.30, 42.06, 43.17, 43.93, 47.72
50.52, 45.57, 46.43, 45.27, 42.10, 43.20, 43.90, 47.68
50.45, 45.57, 46.50, 45.27, 42.13, 43.10, 43.87, 47.65
50.45, 45.57, 46.43, 45.27, 42.03, 43.14, 43.90, 47.65
50.34, 45.60, 46.40, 45.30, 42.19, 43.20, 43.90, 47.61
50.38, 45.60, 46.40, 45.27, 42.03, 43.20, 43.90, 47.61
50.38, 45.60, 46.43, 45.27, 42.10, 43.20, 43.87, 47.65
50.42, 45.60, 46.46, 45.27, 42.10, 43.14, 43.87, 47.65
50.42, 45.63, 46.50, 45.27, 42.03, 43.20, 43.87, 47.61
50.38, 45.60, 46.33, 45.27, 42.13, 43.20, 43.93, 47.65
50.27, 45.60, 46.46, 45.27, 42.13, 43.20, 44.00, 47.65
50.38, 45.60, 46.50, 45.27, 42.13, 43.20, 43.93, 47.61
50.42, 45.63, 46.50, 45.27, 42.13, 43.20, 43.90, 47.65
50.38, 45.60, 46.40, 45.30, 42.10, 43.20, 43.93, 47.65
50.42, 45.60, 46.50, 45.27, 42.03, 43.20, 43.90, 47.72
50.38, 45.63, 46.46, 45.27, 42.10, 43.20, 44.00, 47.65
50.38, 45.50, 46.46, 45.27, 42.03, 43.17, 44.00, 47.65
50.42, 45.63, 46.36, 45.27, 42.00, 43.17, 43.93, 47.61
50.38, 45.57, 46.43, 45.27, 42.10, 43.17, 43.93, 47.61
50.42, 45.57, 46.43, 45.27, 42.13, 43.20, 43.93, 47.65
50.42, 45.60, 46.40, 45.27, 42.10, 43.20, 43.93, 47.58
50.42, 45.57, 46.40, 45.27, 42.13, 43.20, 43.93, 47.65
50.38, 45.57, 46.43, 45.27, 42.10, 43.20, 44.00, 47.65
50.60, 45.57, 46.50, 45.27, 42.16, 43.20, 44.03, 47.61
50.38, 45.60, 46.43, 45.27, 42.13, 43.20, 44.06, 47.72
50.56, 45.66, 46.63, 45.30, 42.19, 43.20, 44.00, 47.65
50.52, 45.57, 46.40, 45.27, 42.16, 43.23, 44.03, 47.65
50.38, 45.60, 46.53, 45.33, 42.19, 43.20, 44.06, 47.72
50.38, 45.57, 46.50, 45.27, 42.16, 43.26, 44.03, 47.72
50.45, 45.63, 46.50, 45.27, 42.16, 43.20, 44.00, 47.72
50.42, 45.63, 46.46, 45.27, 42.19, 43.23, 44.03, 47.61
50.42, 45.57, 46.53, 45.27, 42.13, 43.23, 44.00, 47.65
50.45, 45.57, 46.36, 45.27, 42.16, 43.20, 44.00, 47.61
50.38, 45.60, 46.36, 45.27, 42.16, 43.20, 43.93, 47.61
50.38, 45.57, 46.53, 45.30, 42.13, 43.20, 44.03, 47.65
50.52, 45.60, 46.50, 45.27, 42.19, 43.23, 44.06, 47.72
50.38, 45.57, 46.40, 45.27, 42.16, 43.26, 44.03, 47.72
50.38, 45.63, 46.53, 45.27, 42.19, 43.23, 44.03, 47.75
50.42, 45.60, 46.46, 45.27, 42.19, 43.20, 44.03, 47.75
50.42, 45.60, 46.43, 45.30, 42.19, 43.20, 44.03, 47.72
50.38, 45.53, 46.46, 45.30, 42.19, 43.20, 44.06, 47.61
50.38, 45.63, 46.43, 45.27, 42.19, 43.20, 44.13, 47.72
50.31, 45.50, 46.43, 45.27, 42.19, 43.20, 44.03, 47.72
50.42, 45.57, 46.50, 45.27, 42.19, 43.20, 44.06, 47.65
50.42, 45.57, 46.40, 45.27, 42.19, 43.23, 44.06, 47.61
50.42, 45.57, 46.43, 45.37, 42.19, 43.20, 44.06, 47.61
50.42, 45.50, 46.50, 45.30, 42.19, 43.20, 44.03, 47.68
50.38, 45.57, 46.46, 45.30, 42.19, 43.20, 44.16, 47.65
50.42, 45.63, 46.50, 45.27, 42.19, 43.20, 44.03, 47.61
50.38, 45.60, 46.43, 45.27, 42.19, 43.20, 44.13, 47.75
50.31, 45.57, 46.40, 45.27, 42.19, 43.20, 44.06, 47.61
50.38, 45.57, 46.43, 45.30, 42.19, 43.23, 44.03, 47.61
50.38, 45.57, 46.36, 45.27, 42.19, 43.23, 44.13, 47.65
50.31, 45.57, 46.43, 45.27, 42.16, 43.23, 44.13, 47.61
50.34, 45.60, 46.40, 45.27, 42.19, 43.20, 44.03, 47.65
50.45, 45.60, 46.46, 45.27, 42.19, 43.20, 44.06, 47.68
